,LSOA21CD,geography_2021,geography_code_2021,aged_0_to_19_2021,aged_20_to_24_2021,aged_25_to_44_2021,aged_45_to_64_2021,aged_65_and_more_2021,All_usual_residents_2021,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2021,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2021,Ethnic_group_White_2021,Ethnic_group_Other_ethnic_group_2021,One_person_household_Aged_65_and_over_2021,One_person_household_Other_2021,One_family_only_All_aged_65_and_over_2021,household_no_children_2021,household_dependent_children_2021,household_non_dependent_children_2021,One_family_only_Lone_parent_Dependent_children_2021,One_family_only_Lone_parent_All_children_non-dependent_2021,Other_household_types_With_dependent_children_2021,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2021,All_Household_composition_2021,Resident_in_UK_4_and_Less_2021,Resident_in_UK_5_and_more_2021,R1_Higher_managerial_administrative_and_professional_occupations_2021,R2_Lower_managerial_administrative_and_professional_occupations_2021,R3_Intermediate_occupations_2021,R4_Small_employers_and_own_account_workers_2021,R5_Lower_supervisory_and_technical_occupations_2021,R6_Semi-routine_occupations_2021,R7_Routine_occupations_2021,R8_Never_worked_and_long-term_unemployed_2021,Managers_directors_and_senior_officials_2021,Professional_occupations_2021,Associate_professional_and_technical_occupations_2021,Administrative_and_secretarial_occupations_2021,Skilled_trades_occupations_2021,Caring_leisure_and_other_service_occupations_2021,Sales_and_customer_service_occupations_2021,Process_plant_and_machine_operatives_2021,Elementary_occupations_2021,dwelling_total_2021,house_2021,Detached_house_2021,Semi_detached_house_2021,Terraced_house_2021,flat_2021,converted_or_shared_house_2021,commercial_building_2021,Area_Population_Density_Density_number_of_persons_per_KM_2011,Central_Heating_Does_not_have_central_heating_2021,Central_Heating_Does_have_central_heating_2021,Occupancy_rating_(rooms)_of_-1_or_less_2021,Highest_level_of_qualification_Level_4_qualifications_and_above_2021,Work_mainly_at_or_from_home_2021,Underground_metro_light_rail_tram_2021,Train_2021,Bus_minibus_or_coach_2021,Taxi_2021,Motorcycle_scooter_or_moped_2021,Driving_a_car_or_van_2021,Passenger_in_a_car_or_van_2021,Bicycle_2021,On_foot_2021,Other_method_of_travel_to_work_2021,tenure_Owned_2021,tenure_Shared_ownership_2021,tenure_Social_rented_2021,tenure_Private_rented_2021,tenure_Living_rent_free_2021,born_in_the_UK_2021,born_in_Europe_Non-EU_countries_2021,No_cars_or_vans_in_household_2021,1_car_or_van_in_household_2021,2_cars_or_vans_in_household_2021,3_or_more_cars_or_vans_in_household_2021,religionNo_religion_2021,religionChristian_2021,religionBuddhist_2021,religionHindu_2021,religionJewish_2021,religionMuslim_2021,religionSikh_2021,religionOther_religion_2021,Part_time_15_hours_or_less_worked_2021,Part_time_16_to_30_hours_worked_2021,Full_time_31_to_48_hours_worked_2021,Full_time_49_or_more_hours_worked_2021,Economically_active_2021,area_m2_2021,park_area,park_rate,to_green_3,student_age_5_and_over_2021,Student_2021,average_household_size_2021,population_density_2021,average_number_of_bedrooms_per_household_2021,average_number_of_rooms_per_household_2021,all_households_2021,occupancy_rating_bedrooms_of_-1_or_less_2021,the_number_of_conversion2011_to_2018,the_number_of_newbuild2011_to_2018,the_number_of_change_of_use2011_to_2018
39,E01000044,Barking and Dagenham 016D,E01000044,590,154,616,510,118,1988,686,307,792,205,36,157,10,38,167,45,58,30,70,35,659,268,806,110,179,144,232,97,179,207,169,79,116,80,55,137,86,71,84,189,661,541,59,142,340,87,31,2,11641.3,17,643,119,519,145,235,97,73,9,4,247,14,11,45,17,292,4,122,243,0,914,2470,292,278,82,9,196,882,9,69,1,638,71,3,109,186,515,87,908,174521.0,0.0,0.0,0.0,1833,513,0.0037703199041949,0.0113911792850144,165.25,73.44444444,661,117,,,
40,E01000045,Barking and Dagenham 017C,E01000045,532,101,548,388,153,1722,358,368,863,135,47,70,23,45,147,38,72,37,45,48,576,130,562,70,184,129,185,80,171,161,161,57,96,68,48,110,88,57,83,125,577,477,35,114,328,86,6,8,5776.1,10,567,125,395,136,147,47,92,6,5,221,19,13,23,15,248,3,198,129,0,1032,2022,201,254,96,26,329,860,6,18,0,396,8,12,84,164,395,86,764,299601.0,0.0,0.0,0.0,1584,444,0.0019258947733819,0.0057509821395789,144.0,64.11111111,577,101,2.0,0.0,3.0
41,E01000046,Barking and Dagenham 017D,E01000046,612,122,610,453,164,1961,341,391,1115,106,54,89,20,58,154,54,82,46,61,33,662,106,639,75,215,152,188,80,196,224,173,76,123,64,78,117,115,69,74,141,661,570,32,154,384,76,15,0,12578.8,13,648,126,473,135,171,84,71,3,10,299,20,16,45,6,281,9,242,128,2,1211,2320,213,308,117,22,466,1044,4,15,10,296,16,3,87,166,523,83,905,157084.0,0.0,0.0,0.0,1810,508,0.0042143057217794,0.0124519365435053,164.75,73.44444444,661,106,5.0,4.0,0.0
42,E01000049,Barking and Dagenham 021C,E01000049,795,134,589,373,84,1975,600,613,601,161,38,79,4,23,150,36,111,44,55,19,577,134,763,54,140,115,178,54,198,152,201,31,80,59,49,67,123,64,74,132,576,196,16,68,112,373,6,1,9293.5,16,561,235,450,69,121,84,113,2,3,203,14,7,46,19,108,19,353,91,4,1073,2247,242,248,68,17,258,726,3,49,0,798,31,2,97,162,356,65,721,214797.0,0.0,0.0,0.0,1807,714,0.0026769461398436,0.0091854169285418,143.5,63.88888889,575,208,0.0,8.0,0.0
43,E01000050,Barking and Dagenham 019C,E01000050,561,93,645,382,158,1839,677,321,690,152,60,96,13,71,147,33,74,27,57,39,628,219,765,135,208,110,174,61,166,171,174,63,152,83,56,101,61,89,62,149,634,395,39,90,266,217,14,8,13355.1,18,611,148,514,190,181,99,77,2,6,180,14,10,49,13,229,61,147,179,15,855,2262,269,284,66,12,211,721,14,118,0,560,113,2,93,160,479,84,806,137573.0,0.0,0.0,0.0,1688,489,0.0046011935481526,0.0133674485545855,157.75,70.33333333,633,135,5.0,0.0,0.0
44,E01000051,Barking and Dagenham 021D,E01000051,365,45,511,161,26,1108,364,378,264,102,11,121,1,77,121,8,54,10,9,15,433,140,468,90,189,92,65,30,68,84,62,58,122,93,39,37,56,38,55,75,431,35,3,13,19,392,4,0,16621.6,10,423,93,425,164,122,65,43,5,1,121,4,8,29,10,34,141,193,64,0,499,1287,223,186,22,1,128,435,4,29,5,445,6,5,43,106,383,43,565,65636.0,0.0,0.0,0.0,971,288,0.0065969894570053,0.0168657444085562,108.25,47.88888889,431,73,,,
45,E01000052,Barking and Dagenham 019D,E01000052,779,96,794,504,195,2368,836,347,965,218,66,101,21,70,223,41,102,35,67,53,794,339,918,118,234,180,278,75,204,202,242,72,146,89,83,114,81,109,101,179,794,643,64,171,408,114,34,3,11857.8,18,778,164,570,198,222,85,112,2,6,249,20,18,40,20,330,3,172,287,5,1111,2926,323,367,90,17,355,952,25,87,3,757,96,1,121,241,508,100,1000,200565.0,0.0,0.0,0.0,2130,596,0.0039687881734101,0.011806646224416,198.5,88.33333333,795,153,3.0,7.0,3.0
46,E01000053,Barking and Dagenham 020A,E01000053,466,93,502,362,196,1619,240,386,870,119,89,143,21,52,113,28,89,44,42,23,648,130,499,54,165,149,176,63,166,182,163,43,79,63,81,83,98,55,67,120,649,388,30,124,234,219,23,19,8938.6,16,635,145,339,111,99,67,84,2,5,244,21,8,39,13,207,13,230,199,2,988,1917,267,287,76,21,325,915,7,15,3,266,6,6,68,156,397,73,727,178093.0,0.0,0.0,0.0,1480,361,0.0036553935303465,0.0090795258656993,162.75,72.33333333,651,122,,,
47,E01000054,Barking and Dagenham 018A,E01000054,605,100,555,406,204,1870,269,389,1099,116,53,71,41,46,144,54,108,37,56,25,639,88,557,69,217,164,155,82,182,220,140,70,108,72,84,109,114,64,88,114,640,608,42,152,414,28,4,0,10928.7,18,622,140,434,143,159,76,61,6,9,282,20,15,44,9,293,0,225,121,1,1226,2161,201,290,116,32,455,1026,16,28,0,240,10,5,77,157,512,75,848,171028.0,0.0,0.0,0.0,1725,495,0.0037479243164861,0.0109397291671539,160.25,71.33333333,642,110,,,
48,E01000055,Barking and Dagenham 018B,E01000055,540,97,475,423,168,1703,272,341,955,135,38,53,23,46,127,50,78,58,50,33,569,96,526,63,195,144,164,57,155,207,166,59,120,59,70,87,83,52,89,128,561,539,27,167,345,18,4,0,11678.1,10,557,115,364,112,131,68,59,3,10,288,25,15,30,8,253,2,206,107,0,1083,1977,179,251,119,18,441,869,6,33,2,227,3,8,87,170,422,69,761,147219.0,0.0,0.0,0.0,1579,428,0.0038310272451246,0.0115813855548536,141.75,63.11111111,568,98,,,
49,E01000056,Barking and Dagenham 018C,E01000056,507,109,490,409,186,1701,239,367,1005,93,41,71,18,40,137,45,81,58,42,26,566,87,463,71,179,108,144,74,155,195,235,63,99,71,52,99,98,52,67,106,562,483,29,124,330,72,5,2,6986.9,10,555,113,361,116,110,55,59,1,4,281,19,5,42,12,202,15,254,92,0,1151,1959,178,258,106,21,481,847,2,15,2,246,6,2,75,159,414,59,750,248942.0,0.0,0.0,0.0,1581,420,0.0022655879682817,0.0068369339042829,140.75,62.55555556,563,96,0.0,2.0,0.0
50,E01000057,Barking and Dagenham 012A,E01000057,487,78,486,339,157,1547,209,386,845,113,42,53,20,38,115,40,95,44,49,29,530,91,572,63,143,115,155,63,174,156,149,53,86,52,51,85,102,66,57,104,529,438,24,113,301,71,8,12,10494.2,16,515,110,359,112,146,55,53,9,3,202,22,9,36,7,195,12,212,107,4,886,1846,200,244,72,15,344,840,10,15,0,229,6,8,79,143,376,58,684,146500.0,0.0,0.0,0.0,1442,423,0.003617747440273,0.0105802047781569,132.5,58.55555556,527,84,,,
51,E01000058,Barking and Dagenham 018D,E01000058,684,138,657,503,152,2134,473,480,1005,178,43,79,16,66,161,85,99,45,63,32,698,213,767,77,250,153,215,69,173,202,223,92,152,71,72,117,92,72,100,155,699,611,41,183,387,80,8,0,11717.9,9,687,141,506,136,170,117,65,3,12,324,29,9,40,20,263,27,215,192,1,1154,2610,221,339,120,18,393,1072,10,23,0,511,3,5,129,215,517,63,956,182149.0,0.0,0.0,0.0,1985,623,0.00383751763666,0.0117211733251349,174.75,77.66666667,699,124,,,
52,E01000059,Barking and Dagenham 013C,E01000059,499,98,475,411,228,1711,204,345,1061,100,63,63,22,46,111,51,71,43,56,35,571,106,472,63,191,140,178,83,172,190,152,53,94,74,64,114,110,55,82,137,565,529,38,120,371,24,11,1,8201.4,12,558,96,355,121,100,67,74,4,11,313,24,14,46,9,273,1,198,97,1,1132,1987,163,262,111,35,458,889,6,11,4,235,2,7,65,172,482,65,795,208287.0,0.0,0.0,0.0,1582,413,0.0027366086217574,0.0082098258652724,142.5,63.33333333,570,99,4.0,2.0,0.0
53,E01000060,Barking and Dagenham 006B,E01000060,734,139,605,492,207,2177,331,552,1051,245,79,171,27,60,158,30,130,66,58,25,814,104,614,78,224,181,184,84,204,231,186,67,118,72,93,96,128,89,68,139,813,486,33,205,248,309,13,5,3964.4,13,796,151,500,174,107,52,126,9,10,284,22,14,53,21,318,3,350,139,0,1462,2458,342,332,108,31,497,1087,6,26,1,443,1,18,117,214,469,69,902,550382.0,0.0,0.0,0.0,2011,638,0.0014735220265197,0.0039608853487214,202.5,90.0,810,142,1.0,5.0,0.0
54,E01000061,Barking and Dagenham 006C,E01000061,663,114,656,382,111,1926,264,561,920,184,45,225,11,60,130,31,157,38,30,22,754,101,533,92,194,131,112,69,200,207,220,48,139,76,58,48,116,67,66,134,750,57,5,15,37,685,5,3,3153.2,13,738,197,425,151,84,57,148,7,2,232,13,7,47,11,162,36,505,44,3,1288,2104,379,291,72,10,625,832,4,61,0,297,2,7,91,153,448,69,818,605453.0,0.0,0.0,0.0,1764,536,0.0012420452124277,0.0031794375451108,187.5,83.77777778,754,140,0.0,6.0,0.0
55,E01000062,Barking and Dagenham 006D,E01000062,651,155,635,529,250,2220,328,572,1167,148,95,94,32,56,150,56,102,57,66,46,767,180,675,114,282,187,239,82,203,225,167,74,170,115,91,123,119,69,105,158,766,661,37,262,362,93,12,0,10022.6,15,753,119,560,194,176,60,123,6,3,353,36,8,48,18,399,6,216,146,2,1363,2583,243,342,140,41,464,1252,11,41,0,308,26,7,139,205,599,79,1030,225906.0,0.0,0.0,0.0,2071,573,0.0033907908599151,0.0098182429860207,191.75,85.33333333,768,111,2.0,8.0,0.0
56,E01000063,Barking and Dagenham 004A,E01000063,553,82,530,445,168,1778,356,295,1020,107,60,82,19,44,153,50,70,61,54,25,626,99,522,76,188,155,175,90,188,185,149,71,103,71,72,92,102,91,90,109,621,564,35,137,392,27,29,1,9812.4,11,614,104,399,151,107,46,110,3,6,296,16,9,46,12,314,0,199,109,3,1157,2018,198,297,98,31,437,849,6,47,1,283,45,13,82,172,469,77,834,182783.0,0.0,0.0,0.0,1653,444,0.003408413255062,0.0097273816492781,155.75,69.44444444,625,94,0.0,0.0,3.0
57,E01000064,Barking and Dagenham 006E,E01000064,675,147,719,507,248,2296,411,629,1101,153,59,153,25,69,173,57,98,49,63,35,792,159,749,103,275,189,221,105,230,221,201,69,169,98,82,127,127,87,95,170,796,596,47,252,297,172,9,19,10996.2,19,776,139,585,194,153,85,95,10,10,365,19,23,54,18,362,14,210,207,1,1388,2666,219,425,126,26,445,1206,12,43,0,429,11,10,105,209,613,97,1036,209332.0,0.0,0.0,0.0,2124,579,0.0037977948904133,0.0109682227275332,198.5,88.0,792,115,7.0,33.0,3.0
58,E01000065,Barking and Dagenham 007A,E01000065,547,102,561,505,265,1980,309,423,1120,132,127,155,29,60,139,53,82,45,51,33,786,126,623,78,180,164,235,70,197,242,215,66,95,73,70,114,110,64,76,146,783,527,38,143,346,230,24,2,8484.6,16,768,137,434,159,114,52,108,7,4,263,30,19,43,13,276,3,357,143,2,1231,2297,329,295,121,38,482,1036,4,33,1,323,9,8,112,174,468,60,861,231179.0,0.0,0.0,0.0,1860,480,0.0033869858421396,0.0085734430895539,195.75,87.11111111,784,105,0.0,2.0,0.0
59,E01000066,Barking and Dagenham 011A,E01000066,789,271,654,527,260,2501,1523,199,606,166,90,111,22,39,156,48,57,30,115,32,710,198,755,148,284,222,206,83,175,161,295,91,178,93,127,108,98,88,86,101,709,489,21,185,283,213,6,1,10204.2,22,687,153,573,233,124,111,82,4,4,317,25,15,42,16,432,2,156,115,0,1546,2718,194,300,168,47,253,580,15,92,4,1303,84,1,140,208,553,70,990,245844.0,0.0,0.0,0.0,2381,806,0.0028717398024763,0.0101649826719383,177.25,78.66666667,708,135,2.0,2.0,0.0
60,E01000067,Barking and Dagenham 011B,E01000067,685,166,657,493,235,2236,1211,281,594,150,68,57,28,46,174,63,66,28,82,40,659,121,720,159,295,198,188,72,152,152,256,96,194,112,113,65,94,66,98,94,661,455,26,126,303,204,2,0,11620.8,12,649,125,577,225,121,79,70,5,2,319,25,11,49,25,424,4,101,132,0,1396,2425,173,280,161,45,196,662,1,68,0,1136,67,8,132,211,527,61,954,192143.0,0.0,0.0,0.0,2068,599,0.0034453505982523,0.0116423705261185,165.0,73.33333333,660,124,,,
61,E01000068,Barking and Dagenham 016E,E01000068,443,131,601,428,191,1794,1039,202,470,83,30,34,16,29,89,50,14,28,95,56,475,164,656,164,213,175,205,55,131,118,231,98,161,95,98,86,67,72,64,108,475,412,35,128,249,35,27,1,5284.1,10,469,100,557,217,150,86,73,2,1,208,22,11,52,24,324,2,6,144,0,978,2044,127,200,115,35,137,459,2,46,0,944,103,2,128,169,480,71,861,341677.0,0.0,0.0,0.0,1697,405,0.0013931285980619,0.0052534996502544,119.0,53.11111111,478,106,10.0,0.0,0.0
62,E01000069,Barking and Dagenham 011C,E01000069,560,161,690,488,198,2097,1309,115,543,132,42,41,19,39,141,76,43,15,73,36,535,86,618,196,337,207,186,61,160,136,205,135,211,123,104,82,91,88,109,76,534,522,25,152,345,9,3,0,10453.9,8,528,100,519,307,152,70,53,16,2,328,22,14,48,6,447,1,13,75,0,1392,2253,74,233,159,68,183,481,11,38,2,1217,92,1,120,228,601,68,1046,197667.0,0.0,0.0,0.0,1958,468,0.0027166901910789,0.0106036920679729,134.0,59.55555556,536,93,,,
63,E01000070,Barking and Dagenham 011D,E01000070,566,139,637,482,246,2070,1290,169,511,101,47,55,38,36,137,72,31,27,84,45,579,137,708,171,291,199,230,48,139,135,236,105,202,94,101,69,77,65,89,91,578,494,41,181,272,60,13,11,5291.0,11,565,85,599,280,136,70,61,10,1,256,15,8,42,10,423,0,30,125,0,1229,2284,138,235,152,53,128,532,5,116,1,1054,123,5,99,168,544,81,927,393634.0,0.0,0.0,0.0,1927,475,0.0014734499560505,0.0052663133774013,144.5,63.88888889,575,85,5.0,0.0,0.0
64,E01000071,Barking and Dagenham 011E,E01000071,760,187,816,589,254,2606,1427,268,722,187,88,98,37,62,206,59,56,35,105,48,805,199,910,195,338,221,312,72,178,168,269,137,230,136,138,122,105,102,107,137,804,581,30,188,363,203,7,13,9630.5,9,798,144,754,339,201,135,59,10,6,370,26,9,47,11,488,3,102,213,0,1499,2958,190,414,142,60,260,794,8,103,3,1204,70,19,145,245,721,102,1226,270460.0,0.0,0.0,0.0,2438,684,0.0029838053686312,0.0096391333284034,202.0,89.55555556,806,127,8.0,31.0,0.0
65,E01000072,Barking and Dagenham 017E,E01000072,701,139,675,458,177,2150,420,460,1059,210,64,94,17,48,156,46,154,56,55,36,736,183,605,81,209,164,217,79,195,227,224,62,111,82,88,123,125,66,78,135,737,515,36,156,323,183,22,17,4131.1,12,725,160,480,168,118,77,74,4,3,307,38,24,43,12,238,5,308,184,6,1361,2493,270,336,104,29,454,1069,7,32,2,404,43,11,97,194,487,92,915,522567.0,0.0,0.0,0.0,1973,576,0.0014141727280903,0.0041143049599381,184.75,82.11111111,739,153,,,
66,E01000073,Barking and Dagenham 012B,E01000073,580,80,579,413,195,1847,398,280,1051,121,92,88,16,52,157,38,91,44,51,33,665,123,565,98,205,149,175,59,190,181,166,77,123,78,78,88,83,63,77,121,664,609,43,179,387,34,21,0,6493.3,10,656,119,408,145,126,73,79,3,10,273,14,15,33,17,285,2,227,148,3,1159,2184,197,340,107,21,427,892,20,29,3,375,3,4,99,160,461,66,785,284369.0,0.0,0.0,0.0,1716,492,0.0023349943207592,0.0064985986517517,166.25,73.66666667,663,94,0.0,6.0,0.0
67,E01000074,Barking and Dagenham 012C,E01000074,575,107,534,387,159,1762,287,354,991,127,64,98,18,51,151,34,83,58,44,18,626,136,515,71,193,125,178,84,152,178,156,55,115,80,64,100,94,53,72,119,625,532,45,140,347,73,20,0,10712.5,8,618,134,382,151,103,55,67,2,9,293,21,13,25,15,249,1,252,122,2,1108,2074,218,280,99,27,431,887,4,25,4,288,26,1,90,164,435,64,776,164437.0,0.0,0.0,0.0,1625,486,0.0037886850283087,0.010697105882496,156.25,69.44444444,625,110,0.0,3.0,0.0
68,E01000075,Barking and Dagenham 012D,E01000075,643,128,608,484,223,2086,367,451,1169,91,65,60,31,50,163,54,41,56,70,39,638,168,627,85,247,182,209,90,209,213,165,62,126,95,95,141,126,77,81,154,639,614,41,311,262,10,5,10,4020.1,17,622,117,488,169,191,115,62,6,1,302,29,15,44,20,320,1,190,129,0,1284,2441,179,285,144,31,487,953,3,22,1,475,10,5,111,220,540,86,964,517484.0,0.0,0.0,0.0,1889,488,0.0012348207867296,0.0040194479442842,159.75,71.33333333,642,107,3.0,3.0,0.0
69,E01000076,Barking and Dagenham 012E,E01000076,655,138,630,551,186,2160,315,462,1234,152,65,163,28,69,162,42,94,74,49,35,795,165,660,74,205,147,211,77,208,271,274,52,124,61,69,104,117,79,102,146,793,612,59,146,407,145,35,1,11331.9,10,784,166,458,124,166,75,66,4,4,307,37,17,39,15,279,5,323,184,2,1336,2545,316,336,105,38,592,1070,14,17,1,357,12,7,90,183,500,81,905,189495.0,0.0,0.0,0.0,2026,555,0.0041848069869917,0.0114039948283595,198.5,88.22222222,794,119,0.0,8.0,0.0
70,E01000077,Barking and Dagenham 008F,E01000077,508,122,463,477,150,1720,301,399,858,159,41,97,24,43,136,52,58,52,58,28,596,111,531,82,160,118,173,83,197,187,171,44,91,57,75,100,101,50,69,127,594,499,45,102,352,66,15,14,9890.7,6,587,126,353,130,119,48,101,5,6,240,20,6,26,12,223,2,232,133,2,1075,1995,219,255,94,24,404,848,12,27,0,312,25,6,92,148,407,65,743,173992.0,0.0,0.0,0.0,1585,412,0.0034082026759851,0.0098797645868775,148.25,65.77777778,592,98,4.0,0.0,0.0
71,E01000078,Barking and Dagenham 007B,E01000078,624,108,564,453,146,1895,376,383,993,147,41,74,19,50,168,42,82,57,55,27,621,146,560,73,185,140,174,82,189,188,184,72,112,61,60,96,101,75,86,118,620,547,42,140,365,51,8,14,10802.0,15,602,148,381,130,96,74,84,6,7,292,29,10,38,15,274,4,203,139,3,1192,2185,194,286,117,24,495,892,10,30,2,344,17,7,97,157,473,56,801,171836.0,0.0,0.0,0.0,1749,530,0.0036080914360203,0.0110512348983914,155.25,69.0,621,111,,,
72,E01000079,Barking and Dagenham 009E,E01000079,520,97,499,409,188,1713,259,337,1005,115,78,99,17,47,142,44,70,42,47,27,619,126,526,72,192,131,189,51,189,184,156,51,91,71,71,106,88,53,77,114,622,552,27,182,343,54,16,0,5542.6,11,611,136,391,144,125,48,76,3,0,255,20,7,39,6,265,3,200,153,1,1062,2014,222,275,105,20,417,919,1,21,3,229,18,29,66,168,427,60,746,308769.0,0.0,0.0,0.0,1587,425,0.0020176895996683,0.0055575527335969,155.5,69.11111111,622,77,,,
73,E01000080,Barking and Dagenham 007C,E01000080,522,134,521,478,118,1773,302,359,991,124,35,81,17,47,134,49,80,87,51,21,611,110,546,67,205,173,178,72,159,216,148,52,114,95,71,117,90,70,81,138,608,542,31,134,377,52,14,0,7682.7,8,597,130,410,158,151,71,90,8,8,282,14,8,33,6,284,1,221,102,0,1120,2091,179,298,108,22,452,918,2,23,5,257,0,1,83,174,496,74,851,232956.0,0.0,0.0,0.0,1671,453,0.0026013496110853,0.007628049932176,152.0,67.55555556,608,118,,,
74,E01000081,Barking and Dagenham 007D,E01000081,588,98,618,506,167,1977,468,362,1033,113,50,86,23,56,171,43,65,57,60,36,653,130,663,77,209,138,212,78,198,219,199,83,120,69,82,112,103,70,86,164,653,609,46,164,399,20,23,1,10635.1,14,641,130,442,149,149,66,89,9,11,330,18,17,40,13,347,4,189,112,0,1182,2328,186,316,113,38,434,931,2,47,2,451,12,10,97,204,515,73,949,186415.0,0.0,0.0,0.0,1841,509,0.0035029369954134,0.0106000053643751,163.25,72.55555556,653,103,0.0,3.0,0.0
75,E01000082,Barking and Dagenham 007E,E01000082,576,94,545,529,170,1914,270,393,1099,153,51,117,20,103,153,42,83,48,39,34,699,112,562,76,225,151,205,88,187,188,180,62,126,93,72,112,110,73,81,130,696,564,39,149,376,82,37,13,11904.2,13,686,99,426,140,114,65,91,3,4,346,31,8,44,12,283,30,233,149,2,1239,2214,224,297,140,36,524,936,8,12,3,302,18,7,107,174,490,89,884,163000.0,0.0,0.0,0.0,1788,489,0.0042699386503067,0.0117361963190184,174.25,77.22222222,695,102,0.0,2.0,0.0
76,E01000083,Barking and Dagenham 007F,E01000083,647,90,564,451,169,1921,432,320,998,173,47,70,17,70,154,33,93,50,55,35,633,110,538,95,169,133,175,79,174,216,202,67,108,71,58,94,85,82,78,130,633,565,33,219,313,52,15,1,10667.0,12,623,130,367,139,77,69,106,4,8,269,27,13,49,16,305,3,199,126,0,1272,2176,190,302,114,27,540,761,7,42,2,439,46,0,100,164,441,72,813,179274.0,0.0,0.0,0.0,1787,541,0.0035476421566986,0.0107042850608565,158.0,70.44444444,634,101,,,
77,E01000084,Barking and Dagenham 013D,E01000084,434,69,412,379,149,1443,217,269,868,82,46,65,25,33,107,33,62,43,42,30,499,103,453,55,153,98,149,68,133,185,141,46,87,42,53,80,68,47,75,138,505,460,35,90,335,30,9,6,9586.7,15,488,76,305,87,142,55,71,5,3,201,16,8,39,6,200,2,189,107,0,883,1693,182,245,57,19,360,740,12,35,3,200,3,1,68,129,367,69,651,151951.0,0.0,0.0,0.0,1354,372,0.0032971155175023,0.0094635770741883,125.5,55.77777778,502,80,,,
78,E01000085,Barking and Dagenham 013E,E01000085,499,113,494,365,173,1644,242,319,988,97,55,86,26,41,125,33,74,47,39,44,577,113,517,52,157,117,172,69,177,203,161,44,89,55,58,98,114,73,66,134,573,457,33,106,318,86,15,15,11328.3,14,562,121,354,89,133,79,101,1,7,224,25,12,53,7,186,4,243,142,1,1016,1959,238,248,67,23,431,816,2,29,6,252,0,10,85,142,441,63,772,145114.0,0.0,0.0,0.0,1536,425,0.0039692931074879,0.011342806345356,144.0,64.0,576,98,,,
79,E01000086,Barking and Dagenham 013F,E01000086,447,84,404,358,158,1451,230,302,842,69,43,54,15,34,101,47,85,41,39,18,488,127,404,70,148,110,130,54,138,187,125,51,92,47,52,82,69,51,66,123,489,471,35,89,347,10,8,0,10342.6,14,473,87,314,95,110,48,65,1,6,215,36,15,41,7,208,5,174,101,0,917,1701,174,221,72,21,353,814,8,17,2,179,4,2,60,119,391,68,648,140155.0,0.0,0.0,0.0,1345,383,0.0034818593699832,0.010338553744069,122.0,54.11111111,487,73,0.0,3.0,0.0
80,E01000087,Barking and Dagenham 020B,E01000087,517,105,459,414,136,1631,232,453,836,119,39,52,15,35,129,39,68,38,56,27,517,129,516,75,140,134,178,65,157,177,144,53,89,58,67,98,79,51,65,140,518,423,38,193,192,69,5,21,4390.8,16,502,101,364,134,104,67,61,5,5,242,22,9,43,9,226,12,169,109,3,991,1914,169,230,87,32,303,892,4,15,1,309,17,1,82,156,409,53,725,375333.0,0.0,0.0,0.0,1536,466,0.001380107797609,0.0043587960557691,130.0,57.66666667,519,101,,,
81,E01000088,Barking and Dagenham 020C,E01000088,635,127,534,447,231,1974,447,565,816,150,43,77,19,41,150,53,89,33,62,27,603,149,731,65,236,171,163,75,188,188,214,58,122,77,73,80,118,72,73,135,603,501,34,146,321,85,16,1,8723.5,19,581,109,494,142,131,71,81,4,6,289,22,10,37,15,313,7,74,213,1,1095,2327,191,274,112,28,270,1066,8,36,0,413,44,17,100,177,457,74,852,225009.0,0.0,0.0,0.0,1844,542,0.0026798928042878,0.0087774266807105,150.5,66.88888889,602,95,0.0,2.0,0.0
82,E01000089,Barking and Dagenham 020D,E01000089,639,103,488,441,149,1820,285,578,807,155,41,71,25,60,150,42,94,46,42,21,600,160,651,71,179,138,159,71,168,195,145,57,106,54,72,74,120,67,90,136,603,549,54,136,359,27,26,1,12536.1,20,581,97,411,134,103,60,100,6,5,292,21,3,39,15,340,1,67,196,0,1013,2153,166,319,96,21,271,1052,7,16,5,359,15,5,98,194,429,53,792,150242.0,0.0,0.0,0.0,1699,570,0.0040002129897099,0.0121404134662744,150.5,66.77777778,601,87,0.0,3.0,0.0
83,E01000090,Barking and Dagenham 020E,E01000090,574,114,444,425,146,1703,413,497,658,142,35,72,21,46,134,41,74,50,54,20,558,140,683,56,208,117,160,63,148,171,138,57,111,64,70,90,95,55,66,127,558,482,44,135,303,37,38,1,874.1,5,550,89,392,126,94,56,90,3,2,273,26,14,38,7,304,1,72,180,1,884,2033,184,243,106,24,203,938,5,51,0,357,72,2,94,177,412,48,740,1945270.0,0.0,0.0,0.0,1576,515,0.0002868496404098,0.0008775131472751,139.5,61.88888889,557,94,0.0,3.0,0.0
