,LSOA21CD,All_usual_residents_2011,aged_0_to_19_2011,Age_20_to_24_2011,aged_25_to_44_2011,aged_45_to_64_2011,aged_65_and_more_2011,Ethnic_group_White_2011,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2011,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2011,Ethnic_group_Other_ethnic_group_2011,One_person_household_Aged_65_and_over_2011,One_person_household_Other_2011,One_family_only_All_aged_65_and_over_2011,household_no_children_2011,household_dependent_children_2011,household_non_dependent_children_2011,One_family_only_Lone_parent_Dependent_children_2011,One_family_only_Lone_parent_All_children_non-dependent_2011,Other_household_types_With_dependent_children_2011,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2011,All_Household_composition_2011,Resident_in_UK_4_and_Less_2011,Resident_in_UK_5_and_more_2011,R1_Higher_managerial_administrative_and_professional_occupations_2011,R2_Lower_managerial_administrative_and_professional_occupations_2011,R3_Intermediate_occupations_2011,R4_Small_employers_and_own_account_workers_2011,R5_Lower_supervisory_and_technical_occupations_2011,R6_Semi-routine_occupations_2011,R7_Routine_occupations_2011,R8_Never_worked_and_long-term_unemployed_2011,Managers_directors_and_senior_officials_2011,Professional_occupations_2011,Associate_professional_and_technical_occupations_2011,Administrative_and_secretarial_occupations_2011,Skilled_trades_occupations_2011,Caring_leisure_and_other_service_occupations_2011,Sales_and_customer_service_occupations_2011,Process_plant_and_machine_operatives_2011,Elementary_occupations_2011,dwelling_total_2011,house_2011,Detached_house_2011,Semi_detached_house_2011,Terraced_house_2011,flat_2011,converted_or_share_house_2011,commercial_buildings_2011,shared_dwelling_2011,Area_Population_Density_All_usual_residents_2011,Area_Population_Density_Area_Hectares_2011,Area_Population_Density_Density_number_of_persons_per_hectare_2011,Central_Heating_Does_not_have_central_heating_2011,Central_Heating_Does_have_central_heating_2011,Occupancy_rating_(rooms)_of_-1_or_less_2011,Occupancy_rating_(bedrooms)_of_-1_or_less_2011,Average_household_size_2011,Average_number_of_rooms_per_household_2011,Average_number_of_bedrooms_per_household_2011,Highest_level_of_qualification_Level_4_qualifications_and_above_2011,Work_mainly_at_or_from_home_2011,Underground_metro_light_rail_tram_2011,Train_2011,Bus_minibus_or_coach_2011,Taxi_2011,Motorcycle_scooter_or_moped_2011,Driving_a_car_or_van_2011,Passenger_in_a_car_or_van_2011,Bicycle_2011,On_foot_2011,Other_method_of_travel_to_work_2011,tenure_Owned_2011,tenure_Shared_ownership_2011,tenure_Social_rented_2011,tenure_Private_rented_2011,tenure_Living_rent_free_2011,born_in_the_UK_2011,born_in_Europe_Non-EU_countries_2011,No_cars_or_vans_in_household_2011,1_car_or_van_in_household_2011,2_cars_or_vans_in_household_2011,3_or_more_cars_or_vans_in_household_2011,religionChristian_2011,religionBuddhist_2011,religionHindu_2011,religionJewish_2011,religionMuslim_2011,religionSikh_2011,religionOther_religion_2011,religionNo_religion_2011,Full_time_31_to_48_hours_2011,Full_time_49_or_more_hours_2011,Economically_active_2011,average_chn_11_19,student_age_4_and_over_2011_2011,student_age_to_15_2011,student_age_16_2011,student_age_17_2011,student_age_18_2011,student_age_19_2011,student_age_20_to_21_2011,student_age_22_to_24_2011,student_age_25_and_over_2011,population_density_2011,Income_Score_rate_2015,Income_Rank_2015,Income_Score_rate_2019,Income_Rank_2019,Income_Rank_2015_London,Income_Rank_2019_London,mediam_price_2011,mediam_price_2021,compared_mean_price_2011,compared_mean_price_2021
176,E01033885,628.1885394,113.6924239,79.12992702,298.6321001,110.3574461,26.37664234,381.0970048,58.81688062,118.5433006,69.73135331,9.398573707,99.13979362,4.244517158,48.81194732,28.80208072,2.425438376,23.64802417,9.701753504,6.973135331,7.882674722,301.0575384,102.4747714,156.7439551,116.7242218,130.0641329,52.75328468,37.89747463,20.91940599,41.53563219,32.13705848,32.74341808,48.20558772,113.0860643,79.12992702,33.04659787,19.10032721,25.46710295,20.6162262,11.21765249,23.95120396,592.7165032,6.669955534,1.515898985,1.515898985,3.638157564,566.6430406,8.792214113,8.489034316,2.122258579,628.1885394,9.165125264,20.7678161,8.792214113,292.2653243,99.44297342,41.83881199,0.636677574,1.091447269,0.576041614,288.6271668,28.19572112,105.5065694,33.95613726,58.81688062,3.03179797,2.122258579,26.07346254,1.212719188,21.22258579,92.46983809,1.212719188,62.15185839,4.244517158,130.9736723,100.049333,3.638157564,368.969813,718.5361189,214.3481165,73.06633108,11.82401208,1.819078782,301.9670778,11.21765249,7.882674722,6.06359594,40.9292726,1.212719188,4.547696955,206.4654418,17.11449954,8.655783205,408.0800068,0.060635959,2.122258579,0.303179797,0,0,0.303179797,0,1.212719188,0.303179797,0,0.006988787,0.168,10824,0.129,12603,2172,2338,330000,605000,164092,331238
177,E01034155,824.2618465,174.316416,64.3069841,351.0595107,138.3206828,96.25825293,608.6918935,106.7738604,57.83584104,50.96025155,62.68919834,134.2762184,8.493375258,63.49809122,59.04918037,6.875589495,39.23130476,14.56007187,10.11116102,0.404446441,425.4776558,73.2048058,176.7430947,57.02694816,151.6674153,95.44936005,51.36469799,44.08466206,91.80934208,55.4091624,40.04019765,48.5335729,83.31596682,64.71143054,55.00471596,42.06242985,42.46687629,30.73792951,27.09791154,40.04019765,757.9326302,91.40489564,3.235571527,48.5335729,39.63575121,616.7808223,20.62676848,27.50235798,1.617785763,824.2618465,15.51052101,21.47610601,10.9200539,414.5576019,124.1650573,38.82685832,0.768448238,1.496451831,0.728003594,214.7610601,32.76016171,32.76016171,93.0226814,65.52032342,0,2.426678645,126.1872896,8.088928817,9.706714581,60.26251969,3.235571527,105.9649675,37.613519,183.2142377,92.61823496,6.066696613,574.313946,914.0489564,214.3566137,173.5075231,32.35571527,5.257803731,438.0154955,11.72894679,31.54682239,1.617785763,49.34246579,0,4.85335729,230.1300249,25.78346061,5.54091624,474.0112287,0.097067146,4.85335729,1.213339323,0,0,0.404446441,0.404446441,2.426678645,0,0.404446441,0.005326788,0.21,7719,0.207,6240,1506,920,173000,334000,7092,60238
178,E01034156,1212.936259,256.5139978,94.63045395,516.5989562,203.54475,141.6481009,895.7159321,157.1222632,85.10789255,74.99017106,92.2498136,197.5931491,12.49836184,93.44013378,86.89337281,10.11772149,57.73052851,21.42576316,14.87900219,0.595160088,626.1084123,107.7239759,260.0849583,83.91757237,223.1850329,140.4577807,75.58533114,64.87244957,135.1013399,81.53693202,58.92084869,71.41921053,122.6029781,95.22561404,80.94177193,61.89664913,62.49180921,45.23216667,39.87572588,58.92084869,1115.330004,134.5061798,4.761280702,71.41921053,58.3256886,907.6191338,30.35316448,40.47088597,2.380640351,1212.936259,22.82438937,31.60300066,16.06932237,610.0390899,182.7141469,57.13536842,1.130804167,2.202092325,1.071288158,316.0300066,48.20796711,48.20796711,136.8868202,96.41593422,0,3.570960527,185.6899474,11.90320176,14.28384211,88.67885308,4.761280702,155.931943,55.34988816,269.6075198,136.2916601,8.927401316,845.1273246,1345.061798,315.4348465,255.3236776,47.61280702,7.737081141,644.558375,17.25964254,46.42248684,2.380640351,72.60953071,0,7.141921053,338.6460899,37.94145559,8.153693202,697.5276228,0.142838421,7.141921053,1.785480263,0,0,0.595160088,0.595160088,3.570960527,0,0.595160088,0.005326788,0.21,7719,0.207,6240,1506,920,173000,334000,7092,60238
179,E01034153,790.0872217,231.8081738,41.09746507,297.3794102,153.7691671,66.03300567,593.3735125,75.26839108,70.65069838,50.79461975,25.85907914,89.58323847,6.926539057,55.41231245,66.95654421,16.16192447,37.86508018,14.31484738,9.235385409,1.385307811,334.3209518,34.17092601,124.677703,60.03000516,128.3718572,100.2039317,56.33585099,40.17392653,64.18592859,44.32984996,30.01500258,40.17392653,72.95954473,53.56523537,62.33885151,48.94754267,35.09446455,35.09446455,24.01200206,26.78261769,517.1815829,151.4603207,20.77961717,59.56823589,71.11246765,355.100569,7.388308327,3.232384893,0,790.0872217,16.27736678,22.39580962,20.3178479,314.0031039,62.80062078,28.62969477,1.108246249,2.077961717,1.062069322,181.9370926,29.09146404,31.86207966,97.43331606,30.93854112,2.308846352,4.617692704,156.5397827,10.15892395,17.08546301,16.62369374,2.308846352,194.4048629,7.850077598,53.56523537,78.0390067,0.46176927,631.2385927,840.8818415,86.81262284,179.6282462,56.79762026,11.08246249,440.0661147,4.617692704,15.7001552,0.46176927,42.94454215,2.770615623,5.079461975,225.343404,29.8764718,5.878322813,438.2190377,0.083118469,3.694154164,0.46176927,0,0,0.923538541,0.46176927,1.385307811,0.46176927,0,0.004968915,0.166,10929,0.106,15412,2192,2906,170000,407500,4092,133738
180,E01034154,925.0330022,271.4006821,48.116854,348.171393,180.0327234,77.31134969,694.7208696,88.12412587,82.71773778,59.47026899,30.2757733,104.8839289,8.109582135,64.87665708,78.3926273,18.92235831,44.33238234,16.75980308,10.81277618,1.621916427,391.4224977,40.00727187,145.9724784,70.28304517,150.2975889,117.3186216,65.9579347,47.03557638,75.14879445,51.90132566,35.14152258,47.03557638,85.42093182,62.71410184,72.98623921,57.30771375,41.08854948,41.08854948,28.11321807,31.35705092,605.5154661,177.3295293,24.3287464,69.74240636,83.25837659,415.7512441,8.650220944,3.784471663,0,925.0330022,19.05751802,26.22098224,23.7881076,367.6343901,73.52687802,33.51960616,1.297533142,2.43287464,1.243469261,213.0116907,34.06024497,37.30407782,114.0747887,36.2228002,2.703194045,5.40638809,183.2765562,11.8940538,20.00363593,19.46299712,2.703194045,227.6089386,9.190859753,62.71410184,91.36795872,0.540638809,739.0532519,984.5032712,101.6400961,210.3084967,66.49857351,12.97533142,515.228785,5.40638809,18.38171951,0.540638809,50.27940924,3.243832854,5.947026899,263.8317388,34.97933094,6.882332038,513.0662297,0.097314986,4.325110472,0.540638809,0,0,1.081277618,0.540638809,1.621916427,0.540638809,0,0.004968915,0.166,10929,0.106,15412,2192,2906,170000,407500,4092,133738
181,E01035660,1504.070849,326.7753755,170.4915003,701.3400351,236.3632163,69.10072169,759.4621375,488.2256598,122.056415,134.3266366,20.01983526,198.2609492,9.041215922,82.01674444,91.7037615,10.3328182,40.03967051,22.60303981,20.66563639,10.97861933,622.5522964,202.7815571,397.8135006,123.3480172,316.4425573,120.1190115,77.49613648,60.05950577,111.0777956,81.3709433,151.1174661,73.62132965,201.4899548,161.4502843,61.99690918,41.97707393,58.12210236,72.97552852,29.06105118,71.68392624,1175.35807,69.74652283,1.937403412,18.08243184,49.72668757,1008.095575,77.49613648,20.01983526,0,1504.070849,10.97216132,88.53933593,21.95723867,600.5950577,176.3037105,91.05796036,1.54992273,2.583204549,1.356182388,532.1401371,76.85033534,265.4242674,41.97707393,121.4106138,3.874806824,5.812210236,71.68392624,3.229005687,71.0381251,106.5571877,4.520607961,113.6610002,27.12364777,272.5280799,204.7189605,4.520607961,903.4757911,1702.331798,408.7921199,195.6777446,15.4992273,2.583204549,369.3982505,25.18624436,14.85342616,6.458011373,396.5218983,3.229005687,4.520607961,333.879188,37.09481733,9.286620355,871.8315354,0.161450284,9.041215922,2.583204549,0,0,0,0.645801137,2.583204549,2.583204549,0.645801137,0.013905338,0.273,4440,0.184,7712,717,1298,272500,600000,106592,326238
182,E01035661,824.9258139,179.2238995,93.50812146,384.6584087,129.6362593,37.89912498,416.5361774,267.7732569,66.94331423,73.67306539,10.98012032,108.7386109,4.958764017,44.98307358,50.29603503,5.667158876,21.96024065,12.39691004,11.33431775,6.021356306,341.4463223,111.2179929,218.1856167,67.65170908,173.5567406,65.88072194,42.50369157,32.94036097,60.92195792,44.62887615,82.88219856,40.37850699,110.5095981,88.54935744,34.00295326,23.02283293,31.87776868,40.02430956,15.93888434,39.3159147,644.6393222,38.25332241,1.062592289,9.917528033,27.27320209,552.9021879,42.50369157,10.98012032,0,824.9258139,6.017814332,48.56046762,12.04271261,329.4036097,96.69589833,49.9418376,0.850073831,1.416789719,0.743814603,291.8586821,42.14949414,145.5751436,23.02283293,66.5891168,2.125184579,3.187776868,39.3159147,1.770987149,38.96171727,58.44257591,2.479382008,62.33874764,14.87629205,149.4713154,112.2805852,2.479382008,495.5222042,933.6644249,224.206973,107.3218212,8.500738314,1.416789719,202.6009298,13.81369976,8.146540885,3.541974298,217.4772219,1.770987149,2.479382008,183.1200712,20.34510037,5.09335904,478.1665302,0.088549357,4.958764017,1.416789719,0,0,0,0.35419743,1.416789719,1.416789719,0.35419743,0.013905338,0.273,4440,0.184,7712,717,1298,272500,600000,106592,326238
183,E01035703,589.4742989,139.8825078,63.95240035,281.9038919,66.51905187,37.21644703,277.1983641,215.8126152,51.76080564,44.70251396,13.26103285,74.0051188,3.636089652,41.70808719,29.94426772,7.058291678,23.3137513,10.05271845,9.41105557,3.636089652,249.8207479,125.9798121,164.2656972,85.34116301,107.3715886,46.19972734,27.80539146,18.60822351,35.93312127,20.1054369,55.18300766,38.28588516,83.20228674,61.38574883,33.58035738,14.33047098,16.68323487,18.18044826,8.127729811,19.46377402,464.563925,31.65536874,2.566651519,7.058291678,22.03042554,427.9891408,1.711101013,0.64166288,2.566651519,589.4742989,6.448711942,19.54932907,9.41105557,240.4096923,96.24943197,32.9386945,0.513330304,0.791384218,0.449164016,223.0847945,22.67208842,138.8130697,21.81653791,14.11658336,1.28332576,1.497213386,28.23316671,2.138876266,7.272179304,54.32745715,1.069438133,67.37460238,3.422202025,72.93568067,101.8105103,4.277752532,299.2287896,670.5377094,156.5657427,78.06898371,12.19159472,2.994426772,193.9960773,12.19159472,21.60265029,1.924988639,144.5880356,2.994426772,1.069438133,114.6437679,12.38623246,5.08624776,328.1036192,0.066305164,3.422202025,1.28332576,0,0,0,0.213887627,0.855550506,0.64166288,0.427775253,0.009195292,0.212,7554,0.134,12145,1465,2251,353750,538500,187842,264738
184,E01035704,192.2404495,45.61874238,20.85627519,91.93501905,21.69331633,12.1370966,90.40044362,70.38120957,16.88032975,14.5784666,4.32471258,24.13468634,1.185808288,13.6019186,9.76548002,2.301863148,7.60312373,3.27841115,3.069150864,1.185808288,81.47200474,41.08476951,53.57063325,27.83161806,35.01622122,15.0667406,9.067945733,6.068548298,11.71857602,6.556822299,17.99638461,12.48586374,27.13408377,20.01923404,10.95128831,4.673479724,5.44076744,5.929041441,2.650630291,6.347562013,151.5044472,10.32350745,0.837041145,2.301863148,7.184603158,139.5766109,0.55802743,0.209260286,0.837041145,192.2404495,2.103065876,6.375463385,3.069150864,78.40285388,31.38904292,10.74202802,0.167408229,0.258087686,0.1464822,72.75282615,7.393863444,45.26997524,7.114849729,4.603726295,0.418520572,0.488274001,9.207452591,0.697534287,2.371616576,17.71737089,0.348767144,21.97233005,1.116054859,23.78591919,33.20263207,1.395068574,97.58504677,218.676999,51.05950982,25.46000148,3.975945437,0.976548002,63.26635985,3.975945437,7.0450963,0.627780858,47.15331781,0.976548002,0.348767144,37.38783779,4.039421057,1.658736535,107.0017597,0.021623563,1.116054859,0.418520572,0,0,0,0.069753429,0.279013715,0.209260286,0.139506857,0.009195292,0.212,7554,0.134,12145,1465,2251,353750,538500,187842,264738
185,E01035705,1219.580753,289.4070438,132.3130063,583.2392718,137.6232273,76.99820432,573.5038666,446.5010813,107.0894566,92.48634886,27.43614177,153.1113718,7.522813065,86.29109104,61.95257819,14.60310772,48.2345073,20.79836553,19.47081029,7.522813065,516.8615094,260.6433468,339.8541432,176.5648478,222.1442446,95.58397777,57.52739403,38.49910216,74.34309382,41.59673107,114.1697512,79.21079639,172.1396637,127.0027853,69.47539125,29.64873385,34.51643642,37.61406533,16.81569979,40.26917582,961.1499987,65.49272551,5.310220987,14.60310772,45.57939681,885.4793496,3.540147325,1.327555247,5.310220987,1219.580753,13.34193023,40.44618319,19.47081029,497.3906991,199.133287,68.147836,1.062044197,1.637318138,0.929288673,461.5467075,46.90695205,287.1944517,45.13687839,29.20621543,2.655110494,3.097628909,58.41243086,4.425184156,15.04562613,112.3996776,2.212592078,139.3933009,7.08029465,150.8987797,210.6387658,8.850368312,619.0832634,1387.295233,323.9234802,161.5192217,25.22354969,6.195257819,401.364203,25.22354969,44.69435998,3.98266574,299.142449,6.195257819,2.212592078,237.1898708,25.62624145,10.52308792,678.8232495,0.137180709,7.08029465,2.655110494,0,0,0,0.442518416,1.770073662,1.327555247,0.885036831,0.009195292,0.212,7554,0.134,12145,1465,2251,353750,538500,187842,264738
186,E01035706,754.5969132,179.0661761,81.86664625,360.8703671,85.15226416,47.64145969,354.8467342,276.2657059,66.25996118,57.22451193,16.97569253,94.73531639,4.654625372,53.39129103,38.33220895,9.035449251,29.84436268,12.86867015,12.04726567,4.654625372,319.8001432,161.2690791,210.2795462,109.2467955,137.4483492,59.14112237,35.59419402,23.82072984,45.99865073,25.73734029,70.64078506,49.01046715,106.5087806,78.58102834,42.98683432,18.3447,21.35651641,23.27312686,10.40445671,24.91593581,594.6968416,40.52262089,3.28561791,9.035449251,28.20155372,547.8767864,2.19041194,0.821404477,3.28561791,754.5969132,8.255114998,25.02545641,12.04726567,307.7528775,123.2106716,42.16542984,0.657123582,1.013065522,0.574983134,285.5749566,29.0229582,177.6971686,27.92775223,18.0708985,1.642808955,1.916610447,36.14179701,2.738014925,9.309250744,69.54557909,1.369007462,86.24747013,4.380823879,93.36630893,130.3295104,5.476029849,383.048288,858.3676789,200.4226925,99.93754475,15.60668507,3.833220895,248.3379537,15.60668507,27.65395074,2.464213432,185.0898089,3.833220895,1.369007462,146.7576,15.85584443,6.510999491,420.0114894,0.084878463,4.380823879,1.642808955,0,0,0,0.273801492,1.09520597,0.821404477,0.547602985,0.009195292,0.212,7554,0.134,12145,1465,2251,353750,538500,187842,264738
187,E01035657,989.4987249,223.1319625,117.2555989,433.8951909,131.6033304,83.61264225,547.1927949,271.1226506,96.97087504,74.21240437,33.14820728,90.53913333,10.38973661,52.44343242,47.4959388,12.86348342,33.14820728,18.30572641,15.33723024,8.410739162,398.7679861,87.57063715,236.4901953,77.18090054,164.2567883,84.10739162,54.42242987,42.54844517,82.62314353,60.85417158,95.48662695,39.08519963,105.8763636,99.93937122,50.95918433,31.6639592,31.16920983,36.11670346,21.27422259,53.92768051,735.1975526,62.33841967,4.947493625,9.894987249,47.4959388,653.5639078,10.38973661,8.905488524,0,989.4987249,21.69970704,22.56057093,9.400237887,389.3677482,114.7818521,46.50644007,1.236873406,2.028472386,1.137923534,295.3653694,26.22171621,164.2567883,35.6219541,78.66514863,2.968496175,2.968496175,54.42242987,6.431741712,51.94868306,44.03269326,2.473746812,69.75966011,14.84248087,182.5625147,129.1295836,2.473746812,665.4378925,1103.291078,234.0164484,137.0455734,25.23221749,2.473746812,329.9978248,10.38973661,3.463245537,4.452744262,240.4481902,2.473746812,4.947493625,225.1109599,29.94717891,8.331579264,546.2032961,0.143477315,3.9579949,1.97899745,0,0.494749362,0,0,0.989498725,0,0.494749362,0.004573686,0.288,3798,0.203,6489,557,987,249998,482500,84090,208738
188,E01035658,429.5839382,96.87117806,50.90569667,188.3725569,57.13466378,36.29984277,237.5599178,117.7059991,42.09922594,32.21879536,14.39106193,39.30693034,4.510631351,22.76794872,20.62002903,5.584591196,14.39106193,7.947302856,6.658551042,3.651463474,173.1223271,38.01817853,102.6705612,33.50754718,71.31093374,36.51463474,23.6271166,18.47210934,35.87025884,26.4194122,41.45485003,16.96856556,45.96548138,43.38797775,22.12357282,13.74668602,13.53189405,15.67981374,9.236054671,23.41232463,319.1808661,27.0637881,2.147919691,4.295839382,20.62002903,283.7401912,4.510631351,3.866255443,0,429.5839382,9.420775764,9.79451379,4.081047413,169.0412797,49.83173683,20.19044509,0.536979923,0.880647073,0.494021529,128.2308055,11.38397436,71.31093374,15.46502177,34.15192308,1.288751814,1.288751814,23.6271166,2.792295598,22.55315675,19.11648525,1.073959845,30.28566764,6.443759072,79.25823659,56.06070393,1.073959845,288.8951984,478.9860911,101.5966014,59.49737544,10.95439042,1.073959845,143.2662434,4.510631351,1.503543784,1.933127722,104.388897,1.073959845,2.147919691,97.73034593,13.00135789,3.617096759,237.1303339,0.062289671,1.718335753,0.859167876,0,0.214791969,0,0,0.429583938,0,0.214791969,0.004573686,0.288,3798,0.203,6489,557,987,249998,482500,84090,208738
189,E01035659,574.523598,129.5550713,68.08104636,251.9285977,76.41163853,48.54724403,317.7115497,157.4194658,56.3033126,43.08926985,19.24654053,52.56890922,6.032497779,30.44975069,27.5771327,7.468806774,19.24654053,10.62868656,8.905115769,4.883450583,231.53301,50.84533842,137.3111399,44.81284064,95.37091726,48.83450583,31.59879789,24.70451471,47.97272043,35.33320128,55.44152721,22.69368212,61.47402498,58.0268834,29.5879653,18.38475514,18.09749334,20.97011133,12.35225736,31.31153609,426.8710333,36.19498667,2.87261799,5.74523598,27.5771327,379.4728365,6.032497779,5.170712382,0,574.523598,12.5993025,13.09913803,5.457974181,226.0750358,66.64473737,27.00260911,0.718154497,1.177773376,0.660702138,171.495294,15.22487535,95.37091726,20.68284953,45.67462604,1.723570794,1.723570794,31.59879789,3.734403387,30.16248889,25.56630011,1.436308995,40.50391366,8.61785397,105.9996038,74.97532954,1.436308995,386.3671196,640.5938117,135.8748309,79.57151832,14.65035175,1.436308995,191.6036199,6.032497779,2.010832593,2.585356191,139.6092343,1.436308995,2.87261799,130.7041185,17.38795669,4.837488695,317.1370261,0.083305922,2.298094392,1.149047196,0,0.287261799,0,0,0.574523598,0,0.287261799,0.004573686,0.288,3798,0.203,6489,557,987,249998,482500,84090,208738
190,E01035662,496.6081137,54.95066823,70.91144324,305.0788137,50.84646894,14.82071965,375.0782126,65.89519966,21.20502965,34.4296718,5.244254644,94.16857253,2.508121786,74.33160931,17.55685251,2.052099643,9.348453931,2.508121786,3.876188215,5.244254644,261.528699,62.70304466,87.10022931,109.4453143,153.22344,52.89856859,24.62519572,15.04873072,22.80110715,14.59270858,13.22464215,41.49801501,129.7382997,100.3248715,35.34171608,12.54060893,15.27674179,15.04873072,5.016243573,15.04873072,482.6994384,37.84983787,0.684033214,3.420166072,33.74563858,412.9280505,25.53724001,3.876188215,2.508121786,496.6081137,2.861538947,39.5599209,23.02911822,238.4995808,107.3932147,17.78486358,0.433221036,0.752436536,0.410419929,302.7987029,24.85320679,222.5388058,13.22464215,21.20502965,1.824088572,3.876188215,31.00950572,1.824088572,32.14956108,15.960775,1.368066429,101.0089047,15.73276393,25.99326215,115.6016132,3.192155001,346.8048397,561.363258,158.6957058,90.29238431,11.85657572,0.684033214,165.5360379,5.016243573,8.208398574,3.420166072,41.72602608,1.824088572,2.052099643,201.1057651,14.52202514,5.467705495,386.7067773,0.052442546,1.824088572,0.456022143,0,0,0,0.228011071,0.228011071,0.684033214,0.228011071,0.01700113,0.123,15287,0.08,19542,3017,3543,281000,451500,115092,177738
191,E01035663,1681.471282,186.058117,240.0998937,1032.969961,172.1616601,50.18164982,1269.981753,223.1153353,71.79836051,116.5758327,17.75658378,318.8464827,8.4922792,251.6802745,59.4459544,6.948228436,31.65304065,8.4922792,13.12443149,17.75658378,885.5131129,212.30698,294.9136958,370.5721833,518.8010566,179.1098886,83.37874123,50.9536752,77.20253818,49.40962444,44.77747214,140.5086195,439.2824422,339.691168,119.6639342,42.461396,51.72570058,50.9536752,16.9845584,50.9536752,1634.377733,128.1562134,2.316076145,11.58038073,114.2597565,1398.137966,86.46684276,13.12443149,8.4922792,1681.471282,9.688918542,133.9464037,77.97456356,807.5385494,363.6239548,60.21797978,1.466848225,2.54768376,1.389645687,1025.249707,84.15076662,753.4967726,44.77747214,71.79836051,6.176203054,13.12443149,104.9954519,6.176203054,108.8555788,54.04177673,4.632152291,342.0072441,53.26975134,88.01089352,391.4168686,10.80835535,1174.250606,1900.72649,537.3296657,305.7220512,40.14531985,2.316076145,560.4904272,16.9845584,27.79291374,11.58038073,141.2806449,6.176203054,6.948228436,680.9263867,49.17029657,18.51316866,1309.355048,0.177565838,6.176203054,1.544050764,0,0,0,0.772025382,0.772025382,2.316076145,0.772025382,0.01700113,0.123,15287,0.08,19542,3017,3543,281000,451500,115092,177738
192,E01035665,950.9482238,270.3573984,127.349817,425.8911914,88.37938121,38.97043581,256.787336,521.9254796,108.5604998,63.67490851,9.046708313,110.996152,1.739751599,46.27739252,66.80646139,5.567205116,33.75118101,14.26596311,22.9647211,12.17826119,368.1314383,149.6186375,314.547089,55.32410084,137.7883266,77.24497098,34.44708165,37.57863453,70.28596459,50.80074668,118.651059,34.09913133,77.94087162,72.02571618,51.148697,30.27167782,32.35937973,41.05813773,17.04956567,55.67205116,722.3448638,9.394658633,0.34795032,1.739751599,7.306956714,705.6432484,2.087701918,0.695900639,4.523354156,950.9482238,12.35571585,26.79217462,7.306956714,360.8244816,177.1067127,73.76546778,0.904670831,1.252621151,0.695900639,256.787336,26.4442243,224.4279562,33.75118101,31.31552878,0.34795032,2.783602558,47.6691938,1.739751599,16.35366503,25.40037334,1.391801279,53.93229956,11.48236055,169.1038554,125.9580157,7.654907034,486.7824973,1036.891953,248.088578,108.2125494,9.742608952,2.087701918,185.4575204,8.002857354,18.78931727,0.34795032,465.9054781,4.175403837,1.739751599,109.2564004,21.20757199,3.942277123,482.9550438,0.118303109,7.654907034,2.087701918,0,0,0.34795032,1.043850959,1.739751599,1.043850959,1.391801279,0.007695561,0.359,1552,0.228,5110,117,669,250000,352500,84092,78738
193,E01035666,446.9574394,127.0713247,59.85599079,200.1741331,41.53940344,18.31658734,120.6932273,245.3114377,51.02477903,29.92799539,4.252064919,52.16956574,0.817704792,21.75094747,31.39986402,2.616655335,15.86347297,6.705179296,10.79370326,5.723933545,173.026334,70.32261213,147.8410264,26.00301239,64.76221954,36.30609277,16.19055489,17.66242351,33.0352736,23.87697993,55.76746683,16.02701393,36.63317469,33.8529784,24.04052089,14.22806338,15.20930913,19.2978331,8.013506963,26.16655335,339.5110297,4.415605878,0.163540958,0.817704792,3.434360127,331.6610637,0.981245751,0.327081917,2.12603246,446.9574394,5.807339434,12.5926538,3.434360127,169.5919739,83.24234784,34.67068319,0.425206492,0.58874745,0.327081917,120.6932273,12.42911284,105.4839182,15.86347297,14.71868626,0.163540958,1.308327667,22.40511131,0.817704792,7.686425046,11.93848997,0.654163834,25.34884856,5.396851628,79.4809058,59.20182695,3.597901086,228.7938009,487.3520561,116.6047034,50.86123807,4.579146836,0.981245751,87.16733085,3.761442044,8.831211756,0.163540958,218.9813433,1.962491501,0.817704792,51.35186095,9.967821417,1.852919059,226.9948503,0.055603926,3.597901086,0.981245751,0,0,0.163540958,0.490622875,0.817704792,0.490622875,0.654163834,0.007695561,0.359,1552,0.228,5110,117,669,250000,352500,84092,78738
